College Code,College Name,City,Institute Type,Status,University,Home University,Branch Code,Branch Name,Seat Category,Closing Rank,Closing Percentile,Stage,Academic Year,CAP Round,PDF Page Number
01268,"Siddhivinayak Technical Campus, School Of Engineering & Research Technology, Shirasgon, Nile",Nile,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126837210,Electronics And Telecommunication Engg,AI (JEE),80006,34.1192898,Stage I,2025-26,1,8
01268,"Siddhivinayak Technical Campus, School Of Engineering & Research Technology, Shirasgon, Nile",Nile,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126835610,Electrical Engg[Electronics And Power],AI (JEE),86923,26.4025534,Stage I,2025-26,1,8
01268,"Siddhivinayak Technical Campus, School Of Engineering & Research Technology, Shirasgon, Nile",Nile,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126861210,Mechanical Engineering,AI (JEE),93067,18.7494545,Stage I,2025-26,1,8
01268,"Siddhivinayak Technical Campus, School Of Engineering & Research Technology, Shirasgon, Nile",Nile,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126819110,Civil Engineering,AI (MHT-CET),197186,24.8659004,Stage I,2025-26,1,8
01276,"Manav School Of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, Nh No. 6 Tal.Vyala, Balapur, Akola, 444302",Akola,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0127624510,Computer Engineering,AI (MHT-CET),194287,28.2789485,Stage I,2025-26,1,8
01276,"Manav School Of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, Nh No. 6 Tal.Vyala, Balapur, Akola, 444302",Akola,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0127629310,Electrical Engineering,AI (MHT-CET),213307,2.6996938,Stage I,2025-26,1,8
02032,"Institute Of Chemical Technology, Mumbai Marathwada Off Campus, Jalna",Jalna,University Managed,Autonomous,Deemed To Be University,Deemed To Be University,0203290410,Chemical Engineering,AI (JEE),14218,87.5816629,Stage I,2025-26,1,8
02111,"Everest Education Society, Group Of Institutions (Integrated Campus), Ohar",Ohar,Un-Aided Religious Minority - Muslim,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211192110,Artificial Intelligence And Machine Learning,AI (JEE),56027,54.8835833,Stage I,2025-26,1,8
02111,"Everest Education Society, Group Of Institutions (Integrated Campus), Ohar",Ohar,Un-Aided Religious Minority - Muslim,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211119110,Civil Engineering,AI (MHT-CET),198434,22.8214173,Stage I,2025-26,1,8
02111,"Everest Education Society, Group Of Institutions (Integrated Campus), Ohar",Ohar,Un-Aided Religious Minority - Muslim,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211199510,Artificial Intelligence And Data Science,AI (JEE),95810,14.7112417,Stage I,2025-26,1,8
02111,"Everest Education Society, Group Of Institutions (Integrated Campus), Ohar",Ohar,Un-Aided Religious Minority - Muslim,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211129310,Electrical Engineering Ohar,AI (MHT-CET),163557,54.4314351,Stage I,2025-26,1,8
02111,"Everest Education Society, Group Of Institutions (Integrated Campus), Ohar",Ohar,Un-Aided Religious Minority - Muslim,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211161210,Mechanical Engineering,AI (MHT-CET),172633,47.3563218,Stage I,2025-26,1,9
02111,"Everest Education Society, Group Of Institutions (Integrated Campus), Ohar",Ohar,Un-Aided Religious Minority - Muslim,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211124210,Computer Science And Engineering,AI (JEE),79003,34.9044761,Stage I,2025-26,1,9
02112,"Shree Yash Pratishthan, Shreeyash College Of Engineering And Technology, Aurangabad",Aurangabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211284410,Electronics And Computer Engineering,AI (JEE),73776,40.0774765,Stage I,2025-26,1,9
02112,"Shree Yash Pratishthan, Shreeyash College Of Engineering And Technology, Aurangabad",Aurangabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211291210,Computer Science And Engineering(Data Science),AI (JEE),65574,47.2598989,Stage I,2025-26,1,9
02112,"Shree Yash Pratishthan, Shreeyash College Of Engineering And Technology, Aurangabad",Aurangabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211293210,5G,AI (MHT-CET),181808,39.7546871,Stage I,2025-26,1,9
02112,"Shree Yash Pratishthan, Shreeyash College Of Engineering And Technology, Aurangabad",Aurangabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211219110,Civil Engineering,AI (JEE),100083,6.6172076,Stage I,2025-26,1,9
02112,"Shree Yash Pratishthan, Shreeyash College Of Engineering And Technology, Aurangabad",Aurangabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211229310,Electrical Engineering,AI (JEE),86932,26.4025534,Stage I,2025-26,1,9
02112,"Shree Yash Pratishthan, Shreeyash College Of Engineering And Technology, Aurangabad",Aurangabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211261210,Mechanical Engineering,AI (JEE),89234,23.8083379,Stage I,2025-26,1,9
02112,"Shree Yash Pratishthan, Shreeyash College Of Engineering And Technology, Aurangabad",Aurangabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211292910,Vlsi,AI (MHT-CET),210527,7.2413793,Stage I,2025-26,1,9
02112,"Shree Yash Pratishthan, Shreeyash College Of Engineering And Technology, Aurangabad",Aurangabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211291110,Computer Science And Engineering(Artificial,AI (JEE),55335,55.2071463,Stage I,2025-26,1,9
02112,"Shree Yash Pratishthan, Shreeyash College Of Engineering And Technology, Aurangabad",Aurangabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0211224210,Computer Science And Engineering,AI (JEE),56834,53.9791858,Stage I,2025-26,1,9
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211329310,Electrical Engineering,AI (JEE),63547,48.7755158,Stage I,2025-26,1,9
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211384410,Electronics And Computer Engineering,AI (JEE),55700,55.0969302,Stage I,2025-26,1,9
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211337210,Electronics And Telecommunication Engg,AI (JEE),50343,59.2234676,Stage I,2025-26,1,9
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211325710,Computer Science And Design,AI (JEE),45202,63.026882,Stage I,2025-26,1,10
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211326310,Artificial Intelligence (Ai) And Data Science,AI (JEE),37576,68.8714003,Stage I,2025-26,1,10
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211301110,Agricultural Engineering,AI (NEET-2025),37014,70.5567377,Stage I,2025-26,1,10
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211324210,Computer Science And Engineering,AI (JEE),37338,69.0801007,Stage I,2025-26,1,10
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211301110,Agricultural Engineering,AI (JEE(Main)-2025),24012,80.1164971,Stage I,2025-26,1,10
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211350110,Plastic And Polymer Engineering,AI (MHT-CET),201242,19.4484962,Stage I,2025-26,1,10
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211362410,Mechatronics Engineering,AI (JEE),87338,26.1013848,Stage I,2025-26,1,10
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211319110,Civil Engineering,AI (JEE),69533,43.8783718,Stage I,2025-26,1,10
02113,"G. S. Mandal'S Maharashtra Institute Of Technology, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211361210,Mechanical Engineering,AI (JEE),75295,38.8753056,Stage I,2025-26,1,10
02114,"Deogiri Institute Of Engineering And Management Studies, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211461210,Mechanical Engineering,AI (JEE),68869,44.145699,Stage I,2025-26,1,10
02114,"Deogiri Institute Of Engineering And Management Studies, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211419110,Civil Engineering,AI (JEE),69981,43.4679271,Stage I,2025-26,1,10
02114,"Deogiri Institute Of Engineering And Management Studies, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211424210,Computer Science And Engineering,AI (JEE),29095,75.3578566,Stage I,2025-26,1,10
02114,"Deogiri Institute Of Engineering And Management Studies, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211491110,Computer Science And Engineering(Artificial,AI (JEE),31103,73.8026084,Stage I,2025-26,1,10
02114,"Deogiri Institute Of Engineering And Management Studies, Aurangabad",Aurangabad,Un-Aided,Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Autonomous Institute,0211437210,Electronics And Telecommunication Engg,AI (JEE),49786,59.6222972,Stage I,2025-26,1,10
02116,"Matoshri Pratishan'S Group Of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0211691110,Computer Science And Engineering(Artificial,AI (JEE),74410,39.6923886,Stage I,2025-26,1,11
02116,"Matoshri Pratishan'S Group Of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0211624210,Computer Science And Engineering,AI (JEE),66536,46.3049989,Stage I,2025-26,1,11
02116,"Matoshri Pratishan'S Group Of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0211626310,Artificial Intelligence (Ai) And Data Science,AI (JEE),77950,36.0240954,Stage I,2025-26,1,11
02116,"Matoshri Pratishan'S Group Of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0211637210,Electronics And Telecommunication Engg,AI (MHT-CET),189274,32.5451434,Stage I,2025-26,1,11
02116,"Matoshri Pratishan'S Group Of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0211619110,Civil Engineering,AI (MHT-CET),202750,18.1456181,Stage I,2025-26,1,11
02116,"Matoshri Pratishan'S Group Of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0211629310,Electrical Engineering,AI (MHT-CET),214248,0.6633907,Stage I,2025-26,1,11
02127,"Mahatma Gandhi Missions College Of Engineering, Hingoli Rd, Nanded.",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212761210,Mechanical Engineering,AI (JEE),80483,33.876574,Stage I,2025-26,1,11
02127,"Mahatma Gandhi Missions College Of Engineering, Hingoli Rd, Nanded.",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212791610,Automation And Robotics,AI (JEE),75546,38.6282916,Stage I,2025-26,1,11
02127,"Mahatma Gandhi Missions College Of Engineering, Hingoli Rd, Nanded.",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212737210,Electronics And Telecommunication Engg,AI (JEE),48689,60.2629987,Stage I,2025-26,1,11
02127,"Mahatma Gandhi Missions College Of Engineering, Hingoli Rd, Nanded.",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212719110,Civil Engineering,AI (JEE),57168,53.8678834,Stage I,2025-26,1,11
02127,"Mahatma Gandhi Missions College Of Engineering, Hingoli Rd, Nanded.",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212792110,Artificial Intelligence And Machine Learning,AI (JEE),44230,63.6723137,Stage I,2025-26,1,11
02127,"Mahatma Gandhi Missions College Of Engineering, Hingoli Rd, Nanded.",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212724610,Information Technology,AI (JEE),42079,65.4695672,Stage I,2025-26,1,11
02127,"Mahatma Gandhi Missions College Of Engineering, Hingoli Rd, Nanded.",Nanded,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212724210,Computer Science And Engineering,AI (JEE),34769,70.919534,Stage I,2025-26,1,11
02129,"M.S. Bidve Engineering College, Latur",Latur,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212924210,Computer Science And Engineering,AI (JEE),40941,66.3234556,Stage I,2025-26,1,11
02129,"M.S. Bidve Engineering College, Latur",Latur,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212924610,Information Technology,AI (JEE),51986,57.7469384,Stage I,2025-26,1,12
02129,"M.S. Bidve Engineering College, Latur",Latur,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212991110,Computer Science And Engineering(Artificial,AI (JEE),53607,56.5800918,Stage I,2025-26,1,12
02129,"M.S. Bidve Engineering College, Latur",Latur,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212937210,Electronics And Telecommunication Engg,AI (JEE),80284,34.0243019,Stage I,2025-26,1,12
02129,"M.S. Bidve Engineering College, Latur",Latur,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212919110,Civil Engineering,AI (JEE),90477,22.1522264,Stage I,2025-26,1,12
02129,"M.S. Bidve Engineering College, Latur",Latur,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212929310,Electrical Engineering,AI (JEE),100170,6.4708319,Stage I,2025-26,1,12
02129,"M.S. Bidve Engineering College, Latur",Latur,Un-Aided,Non-Autonomous,"Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",0212961210,Mechanical Engineering,AI (MHT-CET),198966,22.1740686,Stage I,2025-26,1,12
02130,"Terna Public Charitable Trust'S College Of Engineering, Osmanabad",Osmanabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0213019110,Civil Engineering,AI (MHT-CET),201490,19.2944893,Stage I,2025-26,1,12
02130,"Terna Public Charitable Trust'S College Of Engineering, Osmanabad",Osmanabad,Un-Aided,Non-Autonomous,Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,0213037210,Electronics And Telecommunication Engg,AI (MHT-CET),201597,19.2051273,Stage I,2025-26,1,12
